Sentence,Sentiment
"In its latest investor communication, the logistics company reported robust customer demand across its core operations, supporting a positive outlook; this was update reference P01328.",positive
"Some good, strong follow through early on today on BBY  DNDN   Others that are poised (set up) to move:",positive
DDD wow - nice swing if you caught the bottom pre market,positive
"Following its recent business review, the consumer brand reported robust customer demand for the current quarter, boosting investor confidence; this was update reference P01322.",positive
"In a newly issued market update, the healthcare company secured a major contract for its main business segment, strengthening growth expectations; this was update reference P02142.",positive
"According to its newest filing, the property developer cut its earnings guidance for the current financial year, and investors reacted negatively; this was update reference N03616.",negative
#Apple up almost 20% from its February lows with very little fanfare. $AAPL,positive
"In a new company statement, the retail company reported weaker margins for the current quarter, weakening investor confidence; this was update reference N01143.",negative
GF Open new position at 35.52 - new uptrend starting,positive
GS is a buy on pullback to 133 or on bigger pullback to 130.,positive
"Following its recent business review, the cybersecurity company secured a major contract for the latest fiscal period, boosting investor confidence; this was update reference P02225.",positive
Joker officially becomes first billion-dollar R-rated movie,neutral
$TSLA I see more downside in next two weeks be careful -20 dollars drop potential vs +10 up moved,negative
"During the latest reporting period, the consumer brand warned about rising costs across its principal markets, and investors reacted negatively; this was update reference N00619.",negative
Gorman-Rupp slips 6% post Q4 results miss,negative
Deutsche Bank welcomes Capital Group with 3.1% stake,neutral
"SBI to invest up to 49% equity in Yes Bank, other investors also being invited: Nirmala Sitharaman after Union Cabinet meeting",positive
"According to its newest filing, the retail company warned about rising costs during the latest trading period, raising concerns about growth; this was update reference N02265.",negative
$AMC $CNWGY $CNK - DOJ files motion to roll back movie distribution rules https://t.co/kcMPj68GCL,positive
$AMRN getting the move over 23 now  will want to see this hold by days end,positive
"Exel Composites ' long-term growth prospects remain favourable , however .",positive
"According to its newest filing, the property developer recorded lower net income for the latest fiscal period, putting pressure on the outlook; this was update reference N00816.",negative
"During the latest reporting period, the software firm cut its earnings guidance across its major business units, signaling weaker momentum; this was update reference N00150.",negative
"$COMDX: Summary of Weekly Petroleum Data for the week ending December 6, 2019 https://t.co/mktl2PrAQJ",neutral
Rapala Fishing Frenzy 2009 .,neutral
"Russia Delivers Sixth Straight Rate Cut, Signals Further Easing",neutral
$GS sells flat..I am out..,negative
"According to its newest filing, the telecom operator posted a quarterly loss for the current quarter, weakening investor confidence; this was update reference N03693.",negative
"$RPD - Rapid7 reports beats, mixed outlook https://t.co/CPUdRUc8Yo",neutral
"Apple is using a new app to get volunteers for research on hearing, heart disease and women's health. https://t.co/h0lcGnHyqy",neutral
"Changes being announced today will be effective after the close of trading on Friday , June 19 , 2009 .",neutral
Should I short PXD at the open for a BearishBuck?,negative
SCHW - this 17.20 level is a 50% pullback from Feb. low - we added a pretty decent chunk here - looks scary - buy fear,positive
"Broker tips: RBS, Croda, Sage",positive
"Glaston , headquartered in Tampere , Finland , is a growing and international glass technology company .",neutral
"In its latest update, the property developer reported slower order growth during the latest trading period, raising concerns about growth; this was update reference N03193.",negative
"In a new company statement, the energy producer reported declining demand across its major business units, signaling weaker momentum; this was update reference N03810.",negative
$DISH weakness continues again. 49.43 area resistance after last week,negative
"When dialing in , the participants should quote 877417 as conference ID .",neutral
"In a new company statement, the cybersecurity company improved its operating margin across its principal markets, adding to bullish sentiment; this was update reference P00681.",positive
How T-Mobile CEO John Legere Changed the Industry,neutral
"In its latest investor communication, the electronics maker cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N00243.",negative
"In its latest update, the manufacturer cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N03543.",negative
"user INTC Yep i had to follow that money, looks like something good is coming down the pipelines!",positive
"Following its recent business review, the automotive company warned about rising costs across its principal markets, and investors reacted negatively; this was update reference N04010.",negative
"The add-on order contains , among others , control valves and instrumentation as well as complete mill engineering and electrification with Metso drive controls .",neutral
"Lee Enterprises plans quarterly call and webcast December 12, 2019  https://t.co/ruv27WLIPv",neutral
"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",neutral
DOJ preps legal action against Live Nation - WSJ,negative
SPX Flow confirms deal to sell part of power and energy unit to Apollo Global,neutral
"@CGrantWSJ I think this $TSLA bubble might go on for some time. So long as ppl love the cars, they might keep getting funding.",positive
Senate to vote on calling witnesses in Trump impeachment https://t.co/xAUA1gGpXv,neutral
$AMRH here is the hourly chart. Someone is accumulating big time today. Look at the Accumulation line on chart. Kee https://t.co/HF4iHTTRUj,neutral
"In its latest update, the energy producer reported robust customer demand across its major business units, signaling improving momentum; this was update reference P01289.",positive
"Following its recent business review, the energy producer reported slower order growth in its latest reporting cycle, adding to bearish sentiment; this was update reference N03114.",negative
`` BG Crane has been a strong partner for Hiab in Australia for many years .,neutral
"user: AAP GOOG etail - dont get stuck holding google bag like you did aapl, google a sucker high here 1/10 the vol=  fast fall",negative
"In its latest update, the banking group cut its earnings guidance in its latest reporting cycle, adding to bearish sentiment; this was update reference N03592.",negative
"In a new company statement, the e-commerce platform warned about rising costs for the current quarter, weakening investor confidence; this was update reference N02312.",negative
"In a newly issued market update, the cloud provider expanded its order book for the latest fiscal period, boosting investor confidence; this was update reference P01624.",positive
ouch looks like $tsla shorts getting skinned again,positive
Why Popeyes foot traffic soared in the third quarter: RPT,positive
"According to its newest filing, the financial group reported slower order growth across its core operations, putting pressure on the outlook; this was update reference N01418.",negative
$GOOG $GOOGL - Google rivals want EU to investigate vacation rentals https://t.co/8nXAOxhcqG,neutral
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .,neutral
Pentagon chief asks for Navy Secretary Richard Spencer to resign after controversy over Navy SEAL case https://t.co/KBIJmSANcl,neutral
GDI breakout on huge volume ! ooks ready to test the highs.,positive
'Panic-selling' briefly reached Friday morning as coronavirus sparks stock-market tumble https://t.co/SW61PpnAL9,negative
"In its latest update, the consumer brand lowered its revenue forecast for the current financial year, and investors reacted negatively; this was update reference N01037.",negative
PM best setup if market can hold 100 roll,positive
Most bullish stocks on Twitter during this dip. $YHOO $GDX $GOOGL $STZ $GOLD $EW $VZ $CELG $SBUX $SCTY more: https://t.co/iuZJelfwt3,positive
"RT @StockTwits RT @fallondpicks Breadth Consolidates: After weeks of steady gains,advances in mkt breadth slowe... http://stks.co/2TrG $QQQ",negative
RT @DaveCBenoit: The banking system is not built for everyone in the whole country wondering if they got a government check on the same dayÃ¢â¬Â¦,negative
"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .",neutral
"holding 4 positions overnight: AAP and GD calls, CHK GD shares",positive
3M Stock Is a Toxic Stock After Earnings,negative
Protalix has $ 42 million in cash and no sales .,neutral
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",neutral
HS Over 48.20 at first for a small trade to second line,positive
"(given general negative bias when it comes to NVDA, one has to read between the lines with user )",positive
"Q: What is the significance of Nasdaq market makers? 

A: Jay Heller, Nasdaq VP and Head of Capital Markets, explai https://t.co/WjcEB8QidE",neutral
"UPDATE 1-BHP Billiton's credit ratings fragile in FY16, agencies warn",negative
"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .",positive
"In its latest update, the retail company received an analyst upgrade for its main business segment, strengthening growth expectations; this was update reference P01002.",positive
"The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania .",neutral
"In Q1 of 2010 , Bank of +Ã land 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn .",positive
"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",positive
GAMESTOP TUMBLES 15% AFTER MISSING 3Q COMP SALES ESTIMATE,negative
"During the latest reporting period, the manufacturer warned about rising costs for the latest fiscal period, weakening investor confidence; this was update reference N03965.",negative
BAC Added Some on the pullback !,positive
"CitiÃ¢â¬â¢s head of mergers and acquisitions for Europe, Middle East and Africa is self-isolating in the English countryÃ¢â¬Â¦ https://t.co/v8CjkZE5q7",positive
Catch the next round of insight from @JimCramer exclusively on https://t.co/ymr9RTcXfD,neutral
"Goldman says political gridlock to propel stocks in 2020: 'United we fall, divided we rise' https://t.co/RPvJ5SFALC",positive
Bond ETFs for Those Focused On Resurgence in Inflation,neutral
"In a newly issued market update, the media company posted higher profit in its latest reporting cycle, adding to bullish sentiment; this was update reference P02093.",positive
"$OLLI - Ollie's Bargain Outlet EPS beats by $0.03, beats on revenue https://t.co/hgb3KCVBXc",positive
Should You Buy NVIDIA Stock At Its Current Valuation?,neutral
Climate Fight Takes a Step Back With No Deal on Carbon Markets,neutral
"In its latest update, the payment provider lost a major customer contract for the current financial year, and investors reacted negatively; this was update reference N01366.",negative
BAC OPEX in Work !!!,positive
"In a newly issued market update, the property developer posted record operating income across its principal markets, and investors welcomed the news; this was update reference P01519.",positive
Dragonfly Capital Premium Top 10 Equal Weighted gained 1.00% this week using 70% of capital.  YTD +23.03% https://t.co/qzymFkw080,neutral
"Huhtamaki 's rigid plastic consumer goods operations , which are mainly in Europe , will be separated into a new reporting segment as of 1 January 2009 .",neutral
"Press release 9 October 2009 Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .",positive
Vans parent VF Corp. to update FY20 outlook on Q4 conference call,neutral
"Following its recent business review, the energy producer reported better cash flow for the latest fiscal period, boosting investor confidence; this was update reference P00874.",positive
Whats Next for the Proteostasis Cystic Fibrosis Pipeline,neutral
BAC up trending doesn't appear to slow down as of yet. It's prudent to take some profit at time.,positive
"In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m .",positive
IMN good earnings and 23% short.  looking for a move up here.,positive
Sorrento Therapeutics : Simplified registration form #SorrentoTherapeutics #Stock #MarketScreener https://t.co/lhFzM5cjVe,neutral
"Schmucks think if you're bearish a stock, you MST be short it (& vice versa). Pros do their deep research & study history. zagg",negative
"ADBE SHOT! will see around 17 - 20 very soon, 39 is to much for adbe, thanks and have a good day.",negative
Is Aphria the Best Large-Cap Cannabis Stock Right Now?,neutral
"must follow the young man user: AMZN the data company, not the retailer.  A new post by me.",positive
VNG - taking an overnight position for few days 3.30 - looks prime - someone accumulating some here - for something,positive
$ACBI $OPY $LEAF - OPY and LEAF among financial gainers; CACC leads losers https://t.co/oQFjeHivYR,neutral
CST - 150% avg daily volume. ooks good for higher. Next resistance is gapfill.,positive
"World's Biggest Lockdown Brings Trucks To A Standstill In India
https://t.co/gRHNn3Op4A",negative
ong idea in MCHP for tomorrow,positive
GEO took profits here +18.6%,positive
6 Guru Stocks Expanding Earnings,neutral
"Following its recent business review, the e-commerce platform reported declining demand for the current financial year, and investors reacted negatively; this was update reference N03856.",negative
$FL - Foot Locker: Can't Get Much Better. Follow this and any other stock on Seeking Alpha! https://t.co/hRtjAgSavF https://t.co/vmnKQmr8WJ,neutral
bought a little aapl at 510 ... pressing my position a bit because GOOG to me is just prooof of an expanding mobile pie.,positive
"According to its newest filing, the payment provider posted record operating income across its core operations, supporting a positive outlook; this was update reference P01509.",positive
Last month Bill Ackman said 'hell was coming.' Now he's 'optimistic.' https://t.co/0FeLE9HwNi,positive
"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier .",positive
"In a newly issued market update, the financial group posted higher profit for the current quarter, boosting investor confidence; this was update reference P00301.",positive
Vail Resorts (MTN) Dips More Than Broader Markets: What You Should Know - Nasdaq,neutral
"NS oad puts, HF is about to get blown up imo!",negative
"The company booked April-June new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago .",positive
Court: Company must pay for toxic waste on Idaho tribal land,neutral
"In a newly issued market update, the payment provider warned about rising costs for its main business segment, raising concerns about growth; this was update reference N00672.",negative
"Following its recent business review, the media company posted higher profit in its latest reporting cycle, adding to bullish sentiment; this was update reference P00412.",positive
"US Employment Falls 701,000 In March Amid Coronavirus
https://t.co/GO1ZDIeJpi",negative
$isrg trading at all-time high after strong earnings report with 4 days of short interest.,positive
"Upon completion of these transactions , Metso 's stake will amount to more than 60 % .",neutral
$SHO - Sunstone Hotel declares $0.57 dividend https://t.co/19sIQuQsJJ,neutral
"user: AAP  GAXY S4: SMAT SCO - tracks users eyes, I WANT IT!   wait for the creeper apps ;) #watchingyou",positive
Deluxe delivered record FY2019 revenue,positive
"Following its recent business review, the software firm received an analyst upgrade for the current quarter, boosting investor confidence; this was update reference P00993.",positive
The Group aims to increase its net sales and comparable operating profit in 2006 .,positive
"In a newly issued market update, the manufacturer reported declining demand across its principal markets, and investors reacted negatively; this was update reference N00469.",negative
"Alberto Fernández was sworn in as Argentinas new president on Tuesday, marking a historic return to power for the https://t.co/NDEKx0Wy2l",neutral
"In its latest update, the consumer brand recorded stronger sales across its core operations, supporting a positive outlook; this was update reference P02437.",positive
The risk to one of Wall Streets richest businesses https://t.co/maWcNLukbE,neutral
"Sensex Ends 1,375 Points Lower Amid Coronavirus Crisis
https://t.co/J8tBkkoNTe",negative
Top 5 credit cards for 2020,neutral
"During the latest reporting period, the financial group lost a major customer contract for the current financial year, and investors reacted negatively; this was update reference N01277.",negative
"SIGN UP for In Review, a monthly email that highlights the latest work from the New York Fed. Each edition will inc https://t.co/NKUGtY18ON",neutral
"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .",neutral
"In a new company statement, the telecom operator warned of operational delays for the current quarter, weakening investor confidence; this was update reference N03271.",negative
"""We are close. Great progress has been made."" Larry Kudlow, Director of the National Economic Council, discusses wh https://t.co/NlRafz2liK",neutral
so far it looks like WYNN failed at 50ma,negative
The category was marked by maturity and the recession .,neutral
"The GeoSolutions technology will leverage Benefon 's GPS solutions by providing Location Based Search Technology , a Communities Platform , location relevant multimedia content and a new and powerful commercial model .",positive
Here come the shorts marchin' in.  $GMCR.  Lovin' it!,negative
Etteplan targets to employ at least 20 people in Borl+Ã±nge .,positive
APi Group Corporation reports Q3 results,neutral
$SIGA Bid for Reargument Denied by Judge,negative
"Janet Yellen says a V-shaped economic recovery ""is possible,' but she is ""worried that the outcome will be worse"" https://t.co/11FIumVTXC",negative
"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn .",positive
"Following its recent business review, the retail company expanded its order book across its core operations, supporting a positive outlook; this was update reference P01567.",positive
"In a newly issued market update, the logistics company reported weaker margins across its principal markets, and investors reacted negatively; this was update reference N01190.",negative
"In its latest investor communication, the software firm cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N03512.",negative
"In a newly issued market update, the logistics company expanded its order book across its principal markets, and investors welcomed the news; this was update reference P01610.",positive
"In a new company statement, the payment provider improved its operating margin across its core operations, supporting a positive outlook; this was update reference P02347.",positive
AAP Cover my Short B4 Conference !,negative
"During the latest reporting period, the property developer reported slower order growth during the latest trading period, raising concerns about growth; this was update reference N03195.",negative
Good luck with the stock market in 2020: Morning Brief,neutral
$TOPS $DECN Making me some $$$ Today,positive
"In its latest investor communication, the e-commerce platform warned of operational delays for its domestic operations, adding to bearish sentiment; this was update reference N03295.",negative
Panda Green Energy : APPOINTMENT OF INDEPENDENT FINANCIAL ADVISER #PandaGreenEnergy #Stock #MarketScreener https://t.co/LD5bQZDVaG,neutral
Jefferies analysts lifted Tesla $TSLA shares to buy while paring the price target 19%. https://t.co/BJhXfQuRTd,positive
"- The Group -Â¦ s sales during the period were EUR 31.6 million EUR 36.6 million , 1-6/2007 and profit before taxes was EUR 0.2 1.3 million .",neutral
European Energy A/S: Agreement signed for the sale of wind farm in Denmark with a capacity of 22.4 MW #Stock https://t.co/AIBfzrx1n6,neutral
"In its latest update, the financial group reported weaker revenue during the latest trading period, raising concerns about growth; this was update reference N01695.",negative
P is breaking out.,positive
GW  Higher volume on the way down as the news pumps the stock up doesn't sound very bullish to me.,negative
AAP - Korea Hot Stocks-G Display falls on talks of Apple order cut -,negative
user Me too but NFX has been kicking my A!,negative
The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .,positive
"In a newly issued market update, the telecom operator recorded stronger sales for the latest fiscal period, supporting a positive outlook; this was update reference P00756.",positive
"$SBUX down PM, from $DB downgrade.. PT cut from 70 to $64",negative
"$AAPL at pivot area on intraday chart- break here could send this to 50-day SMA, 457.80 http://stks.co/jPbN",positive
"Gold hovered near $1,700 an ounce, extending its rally to the highest in more than 7 years https://t.co/frfLbMdeVp https://t.co/dNMkIo8PEY",positive
"During the latest reporting period, the cloud provider recorded lower net income across its major business units, signaling weaker momentum; this was update reference N00780.",negative
MTG between yesterdays session and today's PM almost the entire float has been traded lol,negative
Spoiling Teslas Rally Could Come Down to Upcoming Catalysts,neutral
"Rio Tinto swings to loss, drops dividend policy",negative
"Ford reveals new electric SUV, Mustang Mach-E",neutral
"GOOG just like we said 7hours ago, it is national GOOG puts week. Easy +50% option scalps. NFX puts here we go..weeee!",negative
Back in AAPl,positive
"Following its recent business review, the retail company reported slower order growth for the current financial year, and investors reacted negatively; this was update reference N03107.",negative
AAP - trimmed 1/2 of our short exposure 516 level,negative
"My spot on y u wanted to avoid AAP pre-earnings w/ user yahoofinance. Starts at 2 min mark, posted yesterday.",negative
AAP  100 week support,negative
"In its latest update, the manufacturer reported weaker revenue during the latest trading period, raising concerns about growth; this was update reference N01723.",negative
"In its latest update, the automotive company warned of operational delays for the latest fiscal period, weakening investor confidence; this was update reference N01625.",negative
"According to its newest filing, the software firm improved its operating margin for the current quarter, boosting investor confidence; this was update reference P02251.",positive
Zillow has almost doubled this year....so if you are raising money for charity might be smart to hit up user :)  Z,positive
JetBlue is trying to hold onto its quirky culture while succeeding at the balancing act all airlines face: keeping https://t.co/gPAw2Uj7co,neutral
Thanks for the Dance is a chance to hear Leonard Cohens voice once more https://t.co/Ocd315pTiK,neutral
American regulators voted to impose new restrictions that prohibit US carriers from using federal subsidies to buy https://t.co/4frzqlJ2Ey,neutral
"According to its newest filing, the financial group raised its earnings guidance across its core operations, supporting a positive outlook; this was update reference P01838.",positive
"In its latest update, the logistics company posted a quarterly loss during the latest trading period, raising concerns about growth; this was update reference N00344.",negative
$MARK is back !!! Long and strong here.,positive
Sales of mid-strength beer decreased by 40 % .,negative
Resumen: Desktop Metal lanza el primer sistema de inyección de aglomerante de metal del mundo diseñado para talleres mecánicos,neutral
Dow and S&P 500 open at records as China cuts tariffs,positive
PEIX long .45,positive
LVMH Moët Hennessy Vuitton : Bets It Can Restore Tiffany's Shine With $16 Billion Deal -- ... #LVMH #Stock https://t.co/6HLBnTYokF,neutral
The Most Popular Characters in Sesame Streets History,neutral
The transaction value is CAD 15 million approximately EUR 10 million .,neutral
"WH also a strong day today, looks ready for the next leg up",positive
Emirates close to buying 30 Boeing 787 in fleet compromise deal -sources,neutral
"In a new company statement, the technology company recorded lower net income for its main business segment, raising concerns about growth; this was update reference N00702.",negative
"Following its recent business review, the cybersecurity company reported stronger revenue for the latest fiscal period, boosting investor confidence; this was update reference P00125.",positive
Malaysian Prime Minister Mahathir Mohamad has said the country could soon settle with Goldman Sachs over its role i https://t.co/NCe8E36JTe,neutral
PJT Partners Inc. Reports Full Year and Fourth Quarter 2019 Results,neutral
MON - and monthly - game on...,positive
"Following its recent business review, the logistics company lowered its revenue forecast across its major business units, signaling weaker momentum; this was update reference N02729.",negative
"Oil prices fell Monday, paring some of their recent rebound after a virtual summit for producers to discuss supply https://t.co/2RHm8CWP5G",negative
"DNDN grow wings you pig, 50 million shorts going to start covering soon enough",positive
OPXA Any close above 2.23 would be great . Could explode higher.,positive
Hong Kongs pro-democracy candidates won an overwhelming victory in district council elections on Sunday after mont https://t.co/x6TIyihqT9,neutral
Cannabis Countdown: Top 10 Marijuana Stock News Stories Of The Week,neutral
"According to its newest filing, the cloud provider warned about rising costs for its main business segment, raising concerns about growth; this was update reference N00641.",negative
Zayo Group to Consider Sale of Colocation Division,neutral
"During the latest reporting period, the technology company warned about rising costs in its latest reporting cycle, adding to bearish sentiment; this was update reference N02243.",negative
Inflows with a capital I: The S&amp;P 500 fund took in $11 billion in March https://t.co/kTk0dimVl4,negative
"In its latest investor communication, the e-commerce platform reported weaker margins for its domestic operations, adding to bearish sentiment; this was update reference N01195.",negative
am 3Q operational cash flow neg 16 million.  vs. year ago 3Q of negative 68million.  52 million improvement,positive
"The company is now intensifying its smelter operations and increasing its annual production capacity to 230,000 tonnes of copper .",positive
"In a newly issued market update, the payment provider reported slower order growth for its main business segment, raising concerns about growth; this was update reference N01512.",negative
"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .",positive
"JNP FX ong, getting in tom.",positive
"$TSLA (+3.7% pre) Elon Musk Says Cybertruck Orders Have Climbed to 200,000 - BBG https://t.co/27E98n1toL",positive
"Gold on track for a fourth straight gain, buoyed by coronavirus outbreak https://t.co/cpi5yGY54R",positive
Diluted loss per share stood at EUR 0.15 versus EUR 0.26 .,positive
Pensacola shooting suspect was a Saudi national in the U.S. for flight training: ABC,neutral
"Z. Bavelloni 's long-standing MD , Dino Bavelloni , has retired at the end of 2005 .",neutral
"According to Honka Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",neutral
$SPY $DIA $QQQ $AAPL $SOXX $XRT $ULTA $TNX $USDX $WTI #NonfarmPayrolls #NonfarmPrivatePayrolls #AvgHourlyEarnings https://t.co/2IllcPozPO,neutral
This High-Yielding Renewable Energy Company Continues Generating Solid Results,positive
No financial details were disclosed .,neutral
"RT @aosipovich: Scoop! Wall Street ""task force"" with BLK, Citadel Securities, MS and other firms eyes changes to US circuit-breaker rules aÃ¢â¬Â¦",positive
adding more weight to MTG sorry folks u had ur fun. Hammer down time. Holding over night Have plenty of cushion from 5.89 short,negative
bought some SAAS on breakout with volume,positive
"While the first quarter was horrible for almost any stock fund, some environmental, social and governance-orientedÃ¢â¬Â¦ https://t.co/vyJYbIYAOy",positive
$CCL $RCL $NCLH - Saudis take stake in Carnival Corp. - shares up 27% https://t.co/N6fXBcFuEV,positive
"In its latest update, the telecom operator reported weaker revenue across its principal markets, and investors reacted negatively; this was update reference N01730.",negative
O'Reilly Automotive stock price target cut to $405 from $415 at J.P. Morgan,negative
US Treasury To Ask For $200 Billion More In Small Business Loans https://t.co/MpQKXdG9Xt,neutral
Full-year operating result for 2008 was 3.6 million negative .,neutral
Goodwin not to face Scottish prosecution over RBS,positive
Latest Bridge Collapse Shows Italy Cant Get a Grip on Its Roads,neutral
"During the latest reporting period, the healthcare company expanded its order book for the current financial year, and investors welcomed the news; this was update reference P01578.",positive
"During the latest reporting period, the industrial firm posted higher profit for its domestic operations, signaling improving momentum; this was update reference P02096.",positive
State Department Warns CBD Consumers Not To Fly Internationally With Oils,neutral
"Tesla stock is wrapping up its best month since 2013, adding $40 billion in value in January.... https://t.co/Hmt4v3b2oN",positive
shorts on GMN SINA TA working well. Covering CVE.to for a small loss here,negative
FOS took 40% of short off here,negative
"According to its newest filing, the cloud provider warned about rising costs for its main business segment, raising concerns about growth; this was update reference N02321.",negative
"RT @greg_ip: Epidemiologists and economists aren't at odds. One measures the benefit of social distancing, the other costs. Their results sÃ¢â¬Â¦",negative
"According to its newest filing, the consumer brand warned about rising costs across its principal markets, and investors reacted negatively; this was update reference N02300.",negative
"The NY Fed said it accepted $25 billion in bids, from a total of $49 billion placed at the central bank  https://t.co/qmdK6LGP1t",neutral
pretty steady accumulation off support today.  Purdy. $AGU,positive
"Following its recent business review, the property developer received an analyst downgrade across its major business units, signaling weaker momentum; this was update reference N00958.",negative
"In its latest update, the banking group posted higher profit for its main business segment, strengthening growth expectations; this was update reference P02052.",positive
GrubHub stock falls after D.A. Davidson turns bearish,negative
"Following its recent business review, the property developer lost a major customer contract across its major business units, signaling weaker momentum; this was update reference N01378.",negative
Onetime Billionaire Says Hes Now Worth Nothing,neutral
Sardines vs. Salvini: Italians packing the piazzas in protest against far-right politics https://t.co/sPJTZvaDrZ,neutral
SCTY day trading 16.49 with tight stops easing the TAN PW to clients and creating energy off homes IMO 10 years they will rival DK,positive
MA a strong follow thru day after breaking out to new highs last Friday - confirmation is solid,positive
DECK Once again proving to be bullish (confirming) bouncing above the 20 day on increased volume.,positive
"According to its newest filing, the retail company cut its earnings guidance during the latest trading period, raising concerns about growth; this was update reference N01845.",negative
"According to Sepp+Ã±nen , the new technology UMTS900 solution network building costs are by one-third lower than that of the building of 3.5 G networks , operating at 2,100 MHz frequency .",positive
End Of Day Scan: Bullish MA  Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT  www.dailystockplays.com,positive
`` Russia is ready to participate in an open tender for Lattelecom 's privatization .,neutral
Dongfeng to reduce PSA stake in merger deal with Fiat: sources,neutral
"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units .",positive
"In its latest update, the manufacturer warned of operational delays in its latest reporting cycle, adding to bearish sentiment; this was update reference N01583.",negative
"In its latest update, the consumer brand posted record operating income for the current financial year, and investors welcomed the news; this was update reference P01457.",positive
$EXAS - EXACT Sciences Q4 2019 Earnings Preview https://t.co/BKvBLbTWbJ,neutral
Is Deutsche Bank AG (DB) Going to Burn These Hedge Funds?,neutral
"In a new company statement, the telecom operator reported slower order growth for its main business segment, raising concerns about growth; this was update reference N03131.",negative
Bull of the Day: Jazz Pharma (JAZZ) - Nasdaq,positive
"In its latest update, the consumer brand warned of operational delays across its core operations, putting pressure on the outlook; this was update reference N01597.",negative
DocuSign signs off on another solid earnings result https://t.co/YYekdVZrug $DOCU,positive
- any day now. When it gets below 61.60.,negative
"During the latest reporting period, the energy producer posted record operating income across its principal markets, adding to bullish sentiment; this was update reference P01431.",positive
"According to its newest filing, the electronics maker cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N00242.",negative
"UPM is talking to Myllykoski+Ã³ s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+Ã³ s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",neutral
"In its latest investor communication, the energy producer reported stronger revenue for the current quarter, boosting investor confidence; this was update reference P00033.",positive
The Harbor - ValuePlays | ValuePlays  HHC XOM FB M DDS GGP,positive
"TIVO BY!  Price action? Check - breaking out above 12.95. Volume?  Check, 2x avg.",positive
We're Not Worried About MediciNova's (NASDAQ:MNOV) Cash Burn,neutral
"Following its recent business review, the manufacturer cut its earnings guidance across its core operations, putting pressure on the outlook; this was update reference N03548.",negative
".user check out AAP monthly, you would have caught the trade of a lifetime. 130 to 600+ via common stock. Currently a SE.",negative
"The inaugural speech will be given by Hannu Kyrolainen , Finland 's Ambassador to the Czech Republic .",neutral
WeWork set to lay off thousands - NYT,negative
Here are seven major companies whose stocks moved on the weekÃ¢â¬â¢s news https://t.co/Ttv5qTV3ow,positive
OWE STOP IN APO to 18.75.,negative
"In a newly issued market update, the telecom operator reported declining demand for its domestic operations, signaling weaker momentum; this was update reference N02156.",negative
$COMDX: Energy Settlement Prices https://t.co/S8EisJPrxd,neutral
The world's largest oil producers are hammering out the terms of an unprecedented deal to mitigate the devastating https://t.co/EvGJKB2l9a,neutral
"Following its recent business review, the automotive company improved its operating margin across its principal markets, and investors welcomed the news; this was update reference P00650.",positive
ZNGA like it over 3.56,positive
$CRK - Comstock Resources: Financial Position Stretched Regardless Of Possible Acquisition. Subscribe to Seeking Al https://t.co/vFsaMpRHHt,neutral
"Following its recent business review, the manufacturer reported weaker margins across its major business units, signaling weaker momentum; this was update reference N01168.",negative
"In its latest investor communication, the property developer lowered its revenue forecast for the current financial year, and investors reacted negatively; this was update reference N01097.",negative
"Is Energy Recovery, Inc. (ERII) A Good Stock To Buy?",neutral
