Sentence,Sentiment,Predicted,Correct
The value of the order is EUR 2.5 mn .,neutral,neutral,True
AAP 5 min - w/ O overlaid,negative,positive,False
"Fed Provides More Liquidity; Phase 1 Trade Deal, But No Corroboration On Jobs Report",neutral,neutral,True
J.B. Hunt CFO steps down,neutral,neutral,True
"Euro up 0.1% at $1.1080; British pound at $1.2947, down 0.1% against dollar",neutral,neutral,True
Starbucks upgraded to overweight at J.P. Morgan after meeting with executives,positive,positive,True
"Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 .",positive,positive,True
A Quarter of Americans Are Making a Big Mistake This Holiday Season,neutral,neutral,True
"In its latest investor communication, the banking group received an analyst upgrade for its domestic operations, signaling improving momentum; this was update reference P01076.",positive,positive,True
AAP Self-serving tweets re AAP's continuous slide w/TC as CEO. Spending for &D's on hyperdrive & 100+ talented people work w/Jony Ives.,positive,positive,True
"In its latest update, the property developer posted a quarterly loss for the current quarter, weakening investor confidence; this was update reference N00393.",negative,negative,True
"According to its newest filing, the consumer brand cut its earnings guidance across its principal markets, and investors reacted negatively; this was update reference N03560.",negative,negative,True
Delivery Hero Nears Agreement to Buy Woowa in $4 Billion Deal,neutral,neutral,True
"In a new company statement, the logistics company recorded lower net income during the latest trading period, raising concerns about growth; this was update reference N02445.",negative,negative,True
Tensions are mounting between Credit Suisse Chairman Urs Rohner and CEO Tidjane Thiam ahead of a board meeting next... https://t.co/MgIdMvc4TQ,neutral,neutral,True
An emerging priority for Powell Fed: The plight of the poor https://t.co/jP1T0yjdQ4 https://t.co/2DQRic3UvN,neutral,neutral,True
"During the latest reporting period, the media company reported slower order growth across its major business units, signaling weaker momentum; this was update reference N03209.",negative,negative,True
"Following its recent business review, the automotive company reported slower order growth across its principal markets, and investors reacted negatively; this was update reference N03170.",negative,negative,True
Total: Fourth Quarter and Full-year 2019 Results,neutral,neutral,True
5 Bad Decisions That Could Cost You Money at Tax Time,neutral,neutral,True
Sports Direct International : Britain's Sports Direct to change name to Frasers Group ... https://t.co/dgK2Mb3MbE,neutral,neutral,True
"Stora Enso said DeLight was suitable for a wide range of applications including food , cosmetics , home decoration and leisure products .",neutral,neutral,True
"DNDN, nice 5 minute green volume bars, lows in",positive,positive,True
GEVO uptrending from double bottom; 50 DMA crossing 200 DMA. Asc T/ = 20 DMA. Stop under 2.25,positive,positive,True
"In a newly issued market update, the energy producer warned about rising costs for its domestic operations, adding to bearish sentiment; this was update reference N02275.",negative,negative,True
"In its latest investor communication, the electronics maker cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N03603.",negative,negative,True
"Patrick Harker, President of the Philly Fed, is due to speak now.",neutral,neutral,True
"HCA continued relative strength today, moving to fresh highs",positive,positive,True
SSYS maybe too few shares outstanding to short.. but ....11 million in operational cash flow ttm and trading at 1.9 bil mkt cap,negative,negative,True
UPDATE 1-California toughens drilling oversight in setback for industry,negative,neutral,False
Unusual Ventures races to $400m final close for Fund II,neutral,neutral,True
"During the latest reporting period, the consumer brand reported weaker revenue across its major business units, signaling weaker momentum; this was update reference N03419.",negative,negative,True
"In a new company statement, the retail company recorded lower net income for the current quarter, weakening investor confidence; this was update reference N00723.",negative,negative,True
"In a new company statement, the retail company improved its operating margin during the latest trading period, strengthening growth expectations; this was update reference P02263.",positive,positive,True
"One week in, Netflix's stock is weathering Disney+",neutral,negative,False
"According to its newest filing, the retail company warned of operational delays for the latest fiscal period, weakening investor confidence; this was update reference N01565.",negative,negative,True
"Following its recent business review, the consumer brand improved its operating margin in its latest reporting cycle, adding to bullish sentiment; this was update reference P00622.",positive,positive,True
"#Gold prices slip below Rs 46,000 as #investors book profits amid #coronavirus-led #recession fears https://t.co/fSylAJrUqv",negative,negative,True
$LYFT - Lyft Q4 2019 Earnings Preview https://t.co/L5wp8VZjnZ,neutral,neutral,True
"In its latest investor communication, the banking group secured a major contract for the latest fiscal period, supporting a positive outlook; this was update reference P00516.",positive,positive,True
PCYC volume is everything! POSTED VIDEO with sound,positive,positive,True
AAP holding my current positions over the weekend,negative,positive,False
RBI has been proactively monitoring coronavirus situation very closely: Governor Shaktikanta Das amid COVID-19 crisis,positive,positive,True
RT @Spencerjakab: Some hot auto deals - not for drivers but brave investors - by Heard on the Street Europe editor Ã¢ÂÂ¦@StephenWilmotÃ¢ÂÂ©  https:Ã¢â¬Â¦,positive,positive,True
"According to its newest filing, the logistics company reported weaker revenue across its core operations, putting pressure on the outlook; this was update reference N01747.",negative,negative,True
"Morgan Stanley upgrades Nvidia to buy, predicting 2020 will be 'a return to solid growth' https://t.co/9gTGxKbSGj",positive,positive,True
Seattle Genetics earns drug approval in Canada,positive,positive,True
JAG used to be 8 and trades on several exchanges that had a buyout a few years ago GD SV IMO we'll see M&A in GDX GDXJ space:on TC,positive,positive,True
TSX futures rise on hopes of U.S.-China phase-one trade deal #economy #MarketScreener https://t.co/ZGSZaHdknG https://t.co/4H9FG45VLT,positive,positive,True
Viasat +5% as JPMorgan raises to Overweight,positive,positive,True
"According to its newest filing, the e-commerce platform lowered its revenue forecast for the latest fiscal period, weakening investor confidence; this was update reference N01054.",negative,negative,True
"WATCH: Softbank chief Masayoshi Son and Alibaba founder Jack Ma, two of Asias most prominent tech entrepreneurs, t https://t.co/tpuoNFPYvf",neutral,neutral,True
"ES_F in danger of stalling, that's 5 d-days in the last 2 - 3 weeks for the indexes. Not exactly bullish behavior. NKD SCA AAP BID",negative,negative,True
Teen used ghost gun in California high school shooting https://t.co/AFzUEK7oi9,neutral,neutral,True
Take a look at how IDCC jumped up quickly after touching the lower Bollinger Band. Happening again.,positive,positive,True
$GILD 91 now support. $IBB $BIB https://t.co/GIoOf6zbKv,positive,positive,True
Boeing to give Southwest board 737 MAX update this week,neutral,neutral,True
with little whips on pops and drops don't go all in on one purchase avg in through out the day limit exposure and % of portfolio CTIC,positive,positive,True
"In its latest investor communication, the technology company reported weaker margins during the latest trading period, raising concerns about growth; this was update reference N01125.",negative,negative,True
Profit for the period was EUR 15.6 mn compared to EUR 14.1 mn in 2007 .,positive,neutral,False
"In 2009 , Stora Enso 's net loss was EUR 879.7 million compared to EUR 673.4 million in the previous year .",neutral,neutral,True
"During the latest reporting period, the manufacturer posted record operating income for the latest fiscal period, boosting investor confidence; this was update reference P01445.",positive,positive,True
Yahoo stock is up to $36.46 as the bidding war picks up for the company https://t.co/JDNZXDCMkl $YHOO https://t.co/HmOegfHgvn,positive,positive,True
WYNN aises Dividend from 0.50 to 1/Share >> CC was quite bullish on all fronts & analysts seen enthused,positive,positive,True
"Somehow this reminds me of TGT, JCP #Ackman at least did not buy call options on JCP, still in big trouble, fund redemptions coming imho",negative,negative,True
The deal includes an option for Cramo to buy out the minority stake in 2011 .,neutral,neutral,True
The three major Democratic committees blasted Google for an ad policy that will allow politicians to run false ads https://t.co/TMPBUdH9FB,neutral,neutral,True
"In a new company statement, the automotive company lost a major customer contract for its domestic operations, signaling weaker momentum; this was update reference N03026.",negative,negative,True
https://t.co/9eZPvQhfMq,neutral,neutral,True
"$GLD $IAU $PHYS - Gold creeps towards $1,600 as market jitters rise https://t.co/2pJU2fk8cl",positive,positive,True
user: user AAP  GOOG Glass is not a rumor.Gglass is a s/phone/glasses *perv alert* & women hate,positive,positive,True
GMX just .20 cents until target.,negative,negative,True
France's 5G spectrum to be sold at floor price of 2.17 billion euros:  minister https://t.co/BdKKwlwTFb https://t.co/xbOIYtNAas,neutral,neutral,True
Mazda issues recall over Takata airbag inflators again,neutral,negative,False
AAP (daily) Three Black Crows and 50 (ema) teaming up**,negative,negative,True
Big boy stock GE starting to build a very constructive right side of a current 14-week cup base.,positive,positive,True
$SKH http://stks.co/163e Long setup. Watch for continuation and volume expansion here. Hot sector.,positive,positive,True
"NIO appoints new CFO, shares up 6% premarket",positive,positive,True
"According to its newest filing, the logistics company raised its earnings guidance for its domestic operations, signaling improving momentum; this was update reference P00207.",positive,positive,True
HD breaking and holding above 70 for new all-time highs,positive,positive,True
This week's #economic data releases & forecasts https://t.co/nWoqf7UPiu #AdvIntlTradeInGoods #AdvRetailInventories https://t.co/bqHJvUPTHE,neutral,neutral,True
"BAVARIA Industriekapital AG 's 2006 revenues were EUR 333 million , with an EBITDA of EUR 51 million .",neutral,neutral,True
Gold extends surge after Fed unveils measures to support economy https://t.co/alMBM87pTh,positive,positive,True
OncoSec Medical down 13% despite positive TOVA data in TNBC,negative,negative,True
BAC Cleared 12....,positive,positive,True
"In a newly issued market update, the media company warned of operational delays in its latest reporting cycle, adding to bearish sentiment; this was update reference N01673.",negative,negative,True
Why Hecla Mining Is a Buy,positive,positive,True
"Following its recent business review, the software firm raised its earnings guidance for the current quarter, boosting investor confidence; this was update reference P01833.",positive,positive,True
I am long a little PAYX waiting for a breakout. Earnings March 25.,positive,positive,True
"In a newly issued market update, the telecom operator lowered its revenue forecast for the current financial year, and investors reacted negatively; this was update reference N02716.",negative,negative,True
"Following its recent business review, the logistics company raised its earnings guidance across its major business units, signaling improving momentum; this was update reference P00209.",positive,positive,True
"HES another leg up- only position in the red yesterday, now well in the green",positive,positive,True
"STOCKS AT THE CLOSE:
-Dow up 0.60%
-Nasdaq up 1.13 %
-S&P up 0.73% https://t.co/3W0Y3ZI0IB",positive,positive,True
"In a newly issued market update, the telecom operator reported weaker revenue for its domestic operations, signaling weaker momentum; this was update reference N00056.",negative,negative,True
"Trump said that OPEC had not pressed him to ask U.S. oil producers to reduce their output to support global prices, https://t.co/TVj7KuIxOL",neutral,neutral,True
DECK Bullish Breakout on Expanding Volume.A move towards 48 can be expected as long as 45.2 holds,positive,positive,True
"Following its recent business review, the banking group posted record operating income for its domestic operations, signaling improving momentum; this was update reference P01497.",positive,positive,True
"The Impeachment Scam is driving Republican Poll Numbers UP, UP, UP! Thank you Shifty.",neutral,positive,False
"$AAPL AAPL: Gundlach Slams iPad mini, Sees Downside to $425. http://stks.co/bDqV",negative,negative,True
"Sensex Surges 900 Points, Nifty Near 7,900 Amid Wild Swings Due To Volatility
https://t.co/QTV3IuebKt",positive,positive,True
"Ghosn hires CAA founder Michael Ovitz to evaluate film, TV deals https://t.co/QoOiQAauTg",neutral,neutral,True
"Operating profit for the six-month period decreased from EUR111 .9 m , while sales increased from EUR1 ,275 m , as compared to the corresponding period in 2006 .",neutral,neutral,True
"In its latest update, the property developer cut its earnings guidance during the latest trading period, raising concerns about growth; this was update reference N01933.",negative,negative,True
RBS will reportedly appoint Howard Davies as its next chairman,neutral,neutral,True
"In a new company statement, the telecom operator secured a major contract across its principal markets, adding to bullish sentiment; this was update reference P00471.",positive,positive,True
"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .",negative,neutral,False
Sonoco Products buys healthcare packaging medical device thermoformer for $187M,neutral,neutral,True
"?? Iman, the last Sumatran rhinoceros in Malaysia, has died at 25 after succumbing to cancer https://t.co/5D99IeWvcf",neutral,neutral,True
"In a new company statement, the manufacturer improved its operating margin for the latest fiscal period, boosting investor confidence; this was update reference P00604.",positive,positive,True
"According to its newest filing, the payment provider recorded lower net income across its major business units, signaling weaker momentum; this was update reference N02489.",negative,negative,True
"Morgan Stanley says forecasting just the next two months, let alone 2020, is hard right now",neutral,neutral,True
Marco Rubio expects the Senate to pass at least one more coronavirus relief bill https://t.co/0ZsedODFPg,neutral,neutral,True
"Following its recent business review, the healthcare company warned about rising costs for the current quarter, weakening investor confidence; this was update reference N00601.",negative,negative,True
arGen-X stock price target raised to $255 vs. $203 at Instinet,positive,positive,True
"Following its recent business review, the healthcare company reported weaker revenue for its main business segment, raising concerns about growth; this was update reference N03401.",negative,negative,True
CYBX broke out to all time highs accompained by a strong volume suggesting higher levels.,positive,positive,True
CSA Canadian Securities Administrators : Chinese president meets United Russia party delegation #CSA #Stock https://t.co/D4awSAOs0c,neutral,neutral,True
"V still taking a breather, still above first support, good place to add",positive,positive,True
Fidelity National Financial to buy FGL Holdings in a deal valued at $2.7 bln,neutral,neutral,True
"In its latest update, the financial group lowered its revenue forecast for the latest fiscal period, weakening investor confidence; this was update reference N02675.",negative,negative,True
UK film and television are jewels in the crown https://t.co/O8qQZlMteZ,neutral,neutral,True
"In a new company statement, the healthcare company improved its operating margin for its domestic operations, signaling improving momentum; this was update reference P00597.",positive,positive,True
U.S. December wholesale inventories revised lower,negative,negative,True
"Went short SPY yesterday, should have picked AAP instead. Still think market needs to move down a bit then resume move to the upside.",negative,negative,True
"Apple expected to launch new iPhone, iPad today $AAPL https://t.co/XfnICWeBeG",positive,positive,True
"According to its newest filing, the cloud provider expanded its order book for the current quarter, boosting investor confidence; this was update reference P01621.",positive,positive,True
"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla .",neutral,neutral,True
$WTER - Alkaline Water (WTER) Presents At Southwest Ideas Investor Conference - Slideshow. Read more and get update https://t.co/p9Mhc99pnP,neutral,neutral,True
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",positive,neutral,False
"In its latest investor communication, the e-commerce platform posted a quarterly loss for its domestic operations, adding to bearish sentiment; this was update reference N03715.",negative,negative,True
"SII all out, think I'm done for a while, see ya at 2.90 or so",negative,positive,False
"In its latest update, the technology company warned of operational delays for its main business segment, raising concerns about growth; this was update reference N03221.",negative,negative,True
BAC ong if beats 12.15. Stop loss 12.01,positive,positive,True
`` Operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . '',neutral,neutral,True
$AMZN new HOD with conviction keeping $570 on watch for Resistance.,positive,positive,True
NeuroMetrix announces one-for-ten reverse split,neutral,neutral,True
AA i don't like the SPIN on operational cash flow,negative,negative,True
$PTCT: PTC Therapeutics announces that the FDA has granted priority review for the New Drug Application for... https://t.co/EIQ7MgrPSc,positive,neutral,False
"Financial software services provider Bill.com prices IPO at $22 a share, above price range",neutral,positive,False
High home prices and stronger demand have millennials pouring into smaller cities. These are the top 10 housing mar https://t.co/iXCDQZfcb3,neutral,neutral,True
Lyft pulls electric scooters from major cities,neutral,neutral,True
Nooruddin Fidai | Creating magic out of moving averages - Moneycontrol.com,neutral,neutral,True
"Following its recent business review, the cloud provider lost a major customer contract in its latest reporting cycle, adding to bearish sentiment; this was update reference N01343.",negative,negative,True
"In its latest investor communication, the software firm secured a major contract for its main business segment, strengthening growth expectations; this was update reference P00432.",positive,positive,True
"According to its newest filing, the e-commerce platform reported stronger revenue during the latest trading period, strengthening growth expectations; this was update reference P00074.",positive,positive,True
"Originally posted to the PCMag.com security blog , Security Watch .",neutral,neutral,True
"The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",neutral,neutral,True
The majority of the company 's personnel in Finland is temporarily laid off from one to six weeks in the period from February to June 2009 period .,negative,neutral,False
$aapl.  Test the high today and probably go beyond after hours...,positive,negative,False
"In a new company statement, the telecom operator improved its operating margin for its main business segment, strengthening growth expectations; this was update reference P02291.",positive,positive,True
Need body parts? IHI SYK MDT ZMH user nice call BSX,positive,positive,True
Edited Transcript of FCR.TO earnings conference call or presentation 6-Nov-19 7:00pm GMT,neutral,neutral,True
DVAX witnessed a record number of call and put contracts during the busy trading session.,positive,positive,True
Teleste and Sentry 360 have formed an integration partnership between Sentry s advanced 360-degree immersive camera product line and Teleste s enterprise video management systems .,positive,positive,True
"During the latest reporting period, the technology company reported weaker revenue for the current quarter, weakening investor confidence; this was update reference N03363.",negative,negative,True
$MDLNF - Centaurus Energy reports Q3 results https://t.co/ZjalIENFaq,neutral,neutral,True
FS just looking more and more like a head and shoulders pattern here,negative,positive,False
Morgan Stanley Raises Fortinet's Price Target After Bullish Analyst Day,positive,positive,True
"In a newly issued market update, the automotive company warned about rising costs across its principal markets, adding to bearish sentiment; this was update reference N00651.",negative,negative,True
GD Trying to break d/t line after finding support at 200 sma. ikely needs GD to hold 158.5,positive,positive,True
user Not yet sir... The jury is still out on ANA. CSN is plain old fraud!!!,positive,negative,False
AAP going back to OD,negative,negative,True
SQNM a Continuation - wil take it over the top Bollinger band,positive,positive,True
The sale will lead to a pretax capital gain of EUR 22 million for the Finnish company in 2011 .,positive,positive,True
"Sales in local currencies decreased by 0.5 percent while the number of subscribers rose by 12.7 million to a total of 147.6 million at the end of fourth quarter , the company said .",neutral,neutral,True
The company had net sales of EUR 19.8 mn and a pre-tax profit of EUR 1.8 mn in 2005 .,neutral,neutral,True
$COMDX: Energy Settlement Prices https://t.co/DJdjBeoW0k,neutral,neutral,True
"In a newly issued market update, the e-commerce platform received an analyst downgrade for the current financial year, and investors reacted negatively; this was update reference N02597.",negative,negative,True
Alphabet and Facebook price targets cut at Barclays on weaker ad outlook https://t.co/PlbSaE1Nc2,negative,negative,True
Curaleaf Q3 top line up 27%; non-GAAP EBITDA up 169%,positive,positive,True
"During the latest reporting period, the e-commerce platform reported stronger revenue during the latest trading period, strengthening growth expectations; this was update reference P01753.",positive,positive,True
TSA this is why electic cars will go mainstream soon,positive,positive,True
"In a newly issued market update, the property developer reported weaker revenue across its major business units, signaling weaker momentum; this was update reference N00119.",negative,negative,True
2 Best Cannabis Stocks to Buy in February,neutral,neutral,True
"Does The Financial Institutions, Inc. (NASDAQ:FISI) Share Price Fall With The Market?",neutral,neutral,True
"In its latest update, the healthcare company warned about rising costs for its domestic operations, signaling weaker momentum; this was update reference N03956.",negative,negative,True
"In a newly issued market update, the payment provider warned about rising costs for its main business segment, raising concerns about growth; this was update reference N02352.",negative,negative,True
"Kohl's EPS misses by $0.12, beats on revenue",neutral,neutral,True
"In a newly issued market update, the banking group warned about rising costs across its major business units, signaling weaker momentum; this was update reference N04018.",negative,negative,True
Noble Corp. notes little action in latest fleet status report,neutral,neutral,True
39.50 on HA is a big intraday level to play off today,positive,positive,True
AAP a classic move to 435 testing on no cause. Webinar followers I've added to short position,negative,negative,True
"In its latest update, the software firm raised its earnings guidance across its major business units, signaling improving momentum; this was update reference P00148.",positive,positive,True
Price talk is in the Euribor plus 2 bps area and the sole lead is Citigroup .,neutral,neutral,True
`` Printed fabrics and related design expertise have always been the core of Marimekko 's business and brand .,neutral,neutral,True
"During the latest reporting period, the payment provider lost a major customer contract for the current financial year, and investors reacted negatively; this was update reference N03048.",negative,negative,True
LyondellBasell sock price target raised to $107 vs. $99 at BofA Merrill Lynch,positive,positive,True
"In a new company statement, the media company cut its earnings guidance across its major business units, signaling weaker momentum; this was update reference N03628.",negative,negative,True
$OHI - Omega Healthcare Investors' Risky Dividend Strategy. Read more and sign up for updates: https://t.co/twcBF9yGlN,neutral,neutral,True
"Following its recent business review, the telecom operator reported slower order growth during the latest trading period, raising concerns about growth; this was update reference N01455.",negative,negative,True
"LCS 's services cover the whole life cycle of software and information systems , from process modelling and tailored software development , to hosting services , solution management , maintenance and support .",neutral,neutral,True
"FAF new highs, still holding. Needs volume here.",positive,positive,True
Most Americans Think They Won't Need Social Security. They're Wrong.,neutral,neutral,True
"According to the company , its operating profit , excluding non-recurring items , in the fourth quarter of 2009 was significantly better than expected , and also better than the figures for the fourth quarter of 2008 .",positive,positive,True
Tesla shares dropped after a botched unveiling of its long-awaited Cybertruck. A demonstration of the truck's suppo https://t.co/8fo3jp9Dam,negative,negative,True
"In a newly issued market update, the healthcare company received an analyst downgrade for its main business segment, raising concerns about growth; this was update reference N00882.",negative,negative,True
"In its latest investor communication, the technology company recorded lower net income during the latest trading period, raising concerns about growth; this was update reference N02385.",negative,negative,True
Oaktree Specialty Lending declares $0.095 dividend,neutral,neutral,True
Negotiations with representatives of the personnel regarding the restructuring process have now been ended .,neutral,neutral,True
"During the latest reporting period, the property developer raised its revenue forecast for the latest fiscal period, boosting investor confidence; this was update reference P01235.",positive,positive,True
Highlight: @RealSportsHBO Correspondent David Scott talks about the 2011 Fukushima nuclear disaster and the 2020 Ol... https://t.co/eArXb24orH,neutral,neutral,True
This resulted in improved sales figures in Sweden .,positive,positive,True
London Stock Exchange Ã¢â¬â Deutsche Boerse merger under threat from Brexit,negative,negative,True
"Welcome back, Wall Street! @JimCramer and @byKatherineRoss are breaking down all the latest on the markets and the https://t.co/lzJSAKAv7s",neutral,negative,False
"Following its recent business review, the consumer brand posted a quarterly loss for its main business segment, raising concerns about growth; this was update reference N00342.",negative,negative,True
NIOs $100 Million Fundraise Falls Short for Cash-Needy Carmaker,neutral,neutral,True
CO had this on the list for break of 7.00 and risk was too much so no buy man I missed a good one - low volume deterrent caused the miss,positive,negative,False
"According to its newest filing, the energy producer cut its earnings guidance in its latest reporting cycle, adding to bearish sentiment; this was update reference N00172.",negative,negative,True
"Lanai, Nicole, Josh and Joana were too young to vote in the Brexit referendum in 2016. 

This year, theyre finally https://t.co/sVmzdrN4ho",neutral,neutral,True
The SPW that we've come to love returns:  now up significantly over FS since we covered last summer,positive,positive,True
Hamilton Lane bolsters leadership team with trio of appointments,neutral,neutral,True
S&P 500 falls for first time this week as momentum seeps out - KPRC Click2Houston,negative,negative,True
Ellington Residential Mortgage REIT Reports Fourth Quarter 2019 Results,neutral,neutral,True
China Virus Crisis Roils Supply Chains for Global Manufacturers,negative,negative,True
"In its latest update, the e-commerce platform lowered its revenue forecast for the current quarter, weakening investor confidence; this was update reference N02731.",negative,negative,True
Stock Market Update: Futures point to lower open amid more trade noise; Target and Lowe's rise,negative,negative,True
This organization will assume the responsibility for operations in Russia .,neutral,neutral,True
been talking about  low priuced stocks flying- FCE buy was Tuesday  - 30% gain way overbought now,positive,positive,True
"In its latest update, the banking group expanded its order book for its main business segment, strengthening growth expectations; this was update reference P01632.",positive,positive,True
NEW POST: AMZN Is Still in the Grasp of Corrective Forces,negative,positive,False
"???? North Korean leader Kim Jong Un has supervised military drills.

""We urge North Korea to cease all military acti https://t.co/5FSTMEAGXq",neutral,neutral,True
$SQ - Square: Odds Stacked Against Shareholders. Subscribe to Seeking Alpha for more: https://t.co/8xvjNGaorC #economy #business #investing,neutral,neutral,True
"According to its newest filing, the cybersecurity company reported slower order growth in its latest reporting cycle, adding to bearish sentiment; this was update reference N01523.",negative,negative,True
"Is Enzo Biochem, Inc. (ENZ) Going To Burn These Hedge Funds ?",neutral,neutral,True
BCN Higher volume often indicates reversal points.Technicals/saying the stock is about to take off,positive,positive,True
"In a new company statement, the payment provider warned about rising costs across its core operations, putting pressure on the outlook; this was update reference N00667.",negative,negative,True
LVMH will acquire Tiffany for $16.2 billion in a $135-per share cash deal that will help the French luxury goods ow https://t.co/oAZITRhqK8,neutral,neutral,True
"During the latest reporting period, the industrial firm reported weaker revenue for the current financial year, and investors reacted negatively; this was update reference N00136.",negative,negative,True
AAP trader keeps reloading selling in 250 lots in the Feb 445P. -49 delta option could create support or push stock up temp,positive,positive,True
Can We See Significant Insider Ownership On The Elmos Semiconductor AG (ETR:ELG) Share Register?,neutral,neutral,True
Why pensions across the world are in crisis https://t.co/JJxAS7ufuD,negative,negative,True
user: wooow looks like AAP broke the resistance   two nice spinning tops earlier this week..,positive,positive,True
"Empresa de Desarrollo Urbano de Quito , INNOVAR-UIO , Ecuador has commissioned Poyry to prepare a feasibility study for a new urban rapid mass transit system .",neutral,neutral,True
"In its latest investor communication, the e-commerce platform reported weaker revenue during the latest trading period, raising concerns about growth; this was update reference N00075.",negative,negative,True
Adocia Announces Its Financial Calendar for 2020,neutral,neutral,True
FS 4 hour - nice bounce ichard.,positive,positive,True
Edited Transcript of MANU earnings conference call or presentation 18-Nov-19 1:00pm GMT,neutral,neutral,True
NDAQ triggered pennies yesterday and continues a bit today with volume of 16% of full day,positive,positive,True
$TAST: Carrol's Restaurant Group appoints Anthony Hull as CFO https://t.co/xUe68YGAYE,neutral,neutral,True
"Following its recent business review, the financial group warned of operational delays across its major business units, signaling weaker momentum; this was update reference N01560.",negative,negative,True
$UFS - Why Buying Domtar Isn't Such A Mad Idea. Continue reading: https://t.co/ghbluALQhp #economy #trading #investing,positive,neutral,False
Halliburton having a monster day. The Evil Empire wins again. HA,positive,positive,True
"S continues to work well, big breakout, retest, and follow-through, and all on good volume",positive,positive,True
The euro-area economy came close to a halt in November as the steep decline in manufacturing spread further into se https://t.co/PKMjM0loEx,negative,negative,True
AXTI An ndervalued Stock.P/E of 15x with a PEG of just 0.65x.No debt and about 46 million of cash,positive,positive,True
Shopin CEO pleads guilty to two counts of fraud,neutral,neutral,True
Ameritrade-Schwab approval may take up to 10 months - Morgan Stanley,neutral,neutral,True
CSPI buying in new nano cap folio.,positive,positive,True
A lot of flows over past week been positioning for Energy groups to rally Q1 2020,positive,positive,True
ong CMG 321 again,positive,positive,True
"According to its newest filing, the technology company posted higher profit during the latest trading period, strengthening growth expectations; this was update reference P01964.",positive,positive,True
"Just when it seemed like things couldn't get worse for Tesla after the botched unveiling of its Cybertruck, the int https://t.co/VwpJZ2lDpg",negative,neutral,False
"According to its newest filing, the healthcare company posted a quarterly loss across its principal markets, and investors reacted negatively; this was update reference N00319.",negative,negative,True
"According to its newest filing, the electronics maker secured a major contract for its main business segment, strengthening growth expectations; this was update reference P00522.",positive,positive,True
"During the latest reporting period, the consumer brand reported declining demand across its major business units, signaling weaker momentum; this was update reference N02159.",negative,negative,True
"According to its newest filing, the cybersecurity company posted record operating income in its latest reporting cycle, adding to bullish sentiment; this was update reference P01523.",positive,positive,True
Saudi Arabian Monetary Agency : SAMA Licenses HalalaH and BayanPay Companies #SaudiArabianMonetaryAgency #economy https://t.co/mCmqEEmaP0,neutral,neutral,True
Highlight: Theres going to be a bloodbath in terms of synergy savings and retrenchment @InvescoUS's https://t.co/YPgyDW3rMX,negative,neutral,False
Edited Transcript of PTN earnings conference call or presentation 13-Nov-19 4:00pm GMT,neutral,neutral,True
"Casper Sleep stock down 12% on second day of trading, falls below IPO issue price",negative,negative,True
user: Mr AAP is going to have to stop hanging out by the pool if he is to make 435 by close. All she needs is one fat finger buyer,positive,negative,False
"GS enko view of GS, PF Box size = 5 showing potential to break to 175",positive,positive,True
"During the latest reporting period, the payment provider reported stronger revenue for the current financial year, and investors welcomed the news; this was update reference P00108.",positive,positive,True
The number of 401(k) millionaires is rising  but theres a catch. Some baby boomers are taking big risks. - The Washington Post,neutral,neutral,True
AAP another leg down to 422ish,negative,negative,True
Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .,neutral,neutral,True
"AAP setting up for a sell the news tomorrow on Cook speech.  He is no Jobs, market will be disappointed.  Iwatch?  Gimme a break.",negative,negative,True
"The A/D line moves up, it means NVDA is being accumulated ( bought ).",positive,positive,True
"Following its recent business review, the e-commerce platform posted a quarterly loss for its domestic operations, signaling weaker momentum; this was update reference N02036.",negative,negative,True
"$FRT - Federal Realty Q4 FFO misses, comparable POI rises 2.4% https://t.co/cwcHnUHnyV",neutral,negative,False
"In a new company statement, the financial group lost a major customer contract for the current financial year, and investors reacted negatively; this was update reference N02956.",negative,negative,True
"Meanwhile , Nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout .",positive,positive,True
"Following its recent business review, the logistics company posted higher profit across its principal markets, and investors welcomed the news; this was update reference P00349.",positive,positive,True
Burberry says coronavirus hurting luxury demand,negative,negative,True
"Tourist Industry Sees Crisis Looming From Coronavirus Visa Ban
https://t.co/lcOLAgUiTO",negative,negative,True
Aktia forecasts Finland 's inflation at 1.1 % in 2010 .,neutral,neutral,True
BAC oad oad oad the Boat!,positive,positive,True
"In its latest investor communication, the media company posted a quarterly loss across its principal markets, adding to bearish sentiment; this was update reference N03771.",negative,negative,True
"Following its recent business review, the financial group posted a quarterly loss across its major business units, signaling weaker momentum; this was update reference N00300.",negative,negative,True
